Instance,Submission Date,Submitter,settlement,Wptype,handpump,Functionality,Region,Stroke test,problems,YearCons,partner,drinking?,quality,quantity,committee,CMMoney,photo,Latitude,Longitude,Geo Code
919846,25-01-2011 10:42:23 UTC,user 3,amadu  town,Handpump on hand-dug well,India Mark,Working and protected,,,,2008,g a a echo,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1222679095148.jpg,6.69680741,-10.90661473,b2o32y
1008855,09-02-2011 12:38:03 UTC,user27,Firestone Division 9 Old Camp,Handpump on hand-dug well,unknown,Working and protected,,,,1998,unknown,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto715411986744.jpg,6.36407139,-10.37457727,aiwhdy
1145604,25-01-2011 10:42:23 UTC,user 3,amadu  town,Handpump on hand-dug well,India Mark,Working and protected,,,,2008,g a a echo,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1222679095148.jpg,6.69680741,-10.90661473,b2o32y
1124037,26-01-2011 15:25:17 UTC,user25,saywonkengarraway beach,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,2007,Lwf unicef,No  abandoned,Bad Smell or Taste,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1032770448414.jpg,4.5001928,-7.93460152,qsoce
932708,30-12-2010 14:56:08 UTC,user71,Sawmail,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Charity concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2981108390872.jpg,6.88200686,-9.73397331,14z9d1
932707,30-12-2010 10:20:29 UTC,user71,Batala,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Concern Charity,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1972999828633.jpg,6.88307315,-9.67589492,14zh17
1145602,31-01-2011 12:45:30 UTC,user22,gbnequelleh,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,ACF,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto663693321752.jpg,6.74393687,-9.46182388,145gmd
1070443,29-01-2011 18:34:06 UTC,user29,kpayee,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,2006,action faim,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto538689870134.jpg,7.08372503,-8.92662515,166bny
945555,16-12-2010 19:48:12 UTC,user71,Gbarnga,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Gtz,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto572296765081.jpg,6.99505746,-9.47099473,15nh2m
1048487,07-02-2011 16:40:30 UTC,user 7,Biahplay,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,ZADC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto242611355079.jpg,6.69337287,-8.42886218,13uq0s
1075529,09-02-2011 18:23:35 UTC,user 2,Karnlah,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,zoa,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto268749805079.jpg,6.99244717,-8.39690567,15mt3g
963786,10-02-2011 17:13:54 UTC,usee,Tiene Town,Handpump on hand-dug well,Afridev,Working and protected,,,,1972,F B C L,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto16858306664402.jpg,6.96708813,-11.31401847,bisxw2
1055487,07-02-2011 08:33:06 UTC,AMOS M. THOMPSON,BONGLAY,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Equip,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1153476465217.jpg,6.82325059,-8.54756455,14ml77
960748,23-01-2011 13:03:18 UTC,user 57,Sokoja   Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,N R C,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto15768248432104.jpg,6.74823397,-11.12982408,b5rjll
1143467,30-01-2011 17:53:57 UTC,user 2,Tarsonnon,Handpump on hand-dug well,Afridev,Working and protected,,,,2011,Water Worms,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto360083633410.jpg,7.04173053,-9.03805741,15xboe
927487,29-01-2011 12:49:41 UTC,user omega,george town,Handpump on hand-dug well,Afridev,Working and protected,,,,1987,gol,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto336982988438.jpg,7.1796538,-9.44669167,16qwt2
1113996,09-02-2011 12:37:22 UTC,THOMAS TARGBWE,Jenewonde Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,U N P,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1158986993442.jpg,7.07862713,-11.27020722,bpeuo6
930318,10-02-2011 13:07:16 UTC,Aleson Guwor,B a s s a  V I l l a g e,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,C o n c e r n,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto524326428429.jpg,6.76029042,-9.92796478,14945j
1002531,10-02-2011 13:40:39 UTC,user 10,Gorlu,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,CCF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto931940431744.jpg,7.51742432,-9.47829369,18rcuu
1131589,27-01-2011 15:36:10 UTC,user75,careysburg city,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,ben urey,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto541119441774.jpg,6.40109132,-10.55104447,al3sgn
1113997,27-01-2011 17:39:17 UTC,user47,Touh  Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,Tear Fund,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto435978631761.jpg,5.12666271,-9.07320392,uivgx
1001409,29-01-2011 12:51:45 UTC,user45,John Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,ICRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515701513415.jpg,8.19735077,-9.72672557,1ct3ym
1105806,29-01-2011 11:46:13 UTC,user28,Tenebu,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,PWJ,Yes,Salty,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto701644701757.jpg,8.32900729,-9.76998399,1dleih
1394038,02-02-2011 22:44:35 UTC,usaidme1,Gokpoe,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,LNRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1931923876251.jpg,5.74643987,-9.65649609,y7rvc
1014063,04-02-2011 10:48:01 UTC,user 4,JOE BLOW TOWN UT,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,Unknown,unknown,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3518664228688.jpg,6.25200804,-10.375193,ac8fev
1079753,23-01-2011 09:42:40 UTC,user 5,Charlie,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,ECRC,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto396161163452.jpg,5.66308645,-9.62086555,xpzes
1039819,29-01-2011 17:47:45 UTC,user26,Bigtown  .  Gbloken,Handpump on hand-dug well,India Mark,Working and protected,,,,2008,LUSH,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto942160175078.jpg,4.53006475,-7.64387063,qz3ln
1021962,19-02-2011 14:56:37 UTC,user27,Du-Side Graduate Camp,Stand Pipe,unknown,Working and protected,,,,2008,Firestone,No  abandoned,Colored: Brownish,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4855467701754.jpg,6.35040811,-10.46916124,ai2h7p
1112066,02-02-2011 17:34:45 UTC,user11,PUTU PENNOKEN SCHOOL,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,SAVE THE CHILDREN UK,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4203991765232.jpg,5.60679015,-8.15248,xdqgo
1090600,22-12-2010 23:10:15 UTC,user 5,Sweet mother,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,LNRCS,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto520422281741.jpg,6.19528919,-9.28039622,10w034
1001410,02-02-2011 10:22:30 UTC,user45,Barkeza  Junction,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,CONCERN WORLDWIDE,Yes,Soft / Clean / Sweet|Bad Smell or Taste,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto858359408416.jpg,7.87210957,-9.47927778,1avg1z
1131572,25-01-2011 11:43:42 UTC,user43,Gevefahncee,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto281148996746.jpg,6.79110302,-10.74505941,b8bp7d
927473,29-01-2011 09:52:43 UTC,user omega,payeta,Handpump on hand-dug well,Afridev,Working and protected,,,,2004,dutch,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto364289360082.jpg,7.28233123,-9.40104088,17czix
1146752,29-01-2011 10:19:05 UTC,user38,Zingbakou Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,GAA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4114640537564.jpg,7.09041462,-11.00160746,bq4ke1
927471,23-01-2011 14:53:44 UTC,user omega,naama,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2005,arc,No  abandoned,Bad Smell or Taste|Milky|Colored: Greenish|Salty|dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1106548790166.jpg,7.2574691,-9.35539639,177ml7
1146753,29-01-2011 11:28:41 UTC,user38,Mabon Guineh,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6910103779379.jpg,7.10187268,-10.95943488,bqs54f
982395,05-02-2011 16:14:27 UTC,user36new,Clotelee,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto567035258409.jpg,5.80856189,-7.54868087,yl0n0
982396,05-02-2011 16:43:46 UTC,user36new,Tempo Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto380605236744.jpg,5.82847819,-7.51634972,ypaxo
930325,16-02-2011 18:05:59 UTC,user betauser beta,salala,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,,unknown,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto310940343432.jpg,6.74960856,-10.10272285,b5tnyu
1077601,07-02-2011 10:16:26 UTC,user42,Nyentiabo Clan,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2010,LNRCS,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto420092045074.jpg,5.08594489,-7.66619039,ua20y
1077606,14-02-2011 13:41:57 UTC,user42,Putopu,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto541959076742.jpg,5.19615992,-7.88377554,uxuob
1074490,24-01-2011 15:17:55 UTC,user 2,h vs,Handpump on hand-dug well,Afridev,Working and protected,,,,2011,s d,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1441402950081.jpg,7.00667568,-9.4745499,15ptya
947631,30-12-2010 14:18:45 UTC,user71,Bandela,Handpump on hand-dug well,unknown,Broken Down System,,,Pump stolen,2006,Unknown,No  abandoned,dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1154981350729.jpg,6.88375308,-9.71366723,14zh29
949771,06-02-2011 15:14:05 UTC,user98,Gbanla,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,Concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto415810361747.jpg,7.0051262,-9.75269684,15pmg8
1022506,20-01-2011 19:13:47 UTC,user78,ypd,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,monboe,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto684359491746.jpg,5.19712372,-7.87603591,uy2dw
947630,30-12-2010 14:06:20 UTC,user71,Bandela,Handpump on hand-dug well,Afridev,Broken Down System,,,Well polluted,2005,unicef,No  abandoned,Bad Smell or Taste,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto745510368957.jpg,6.88246625,-9.71318952,14z9ch
914366,10-02-2011 17:42:49 UTC,user 9,Gbaoit,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,Diakona,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2392809273448.jpg,6.68639084,-10.66906181,b22nal
1143405,03-02-2011 10:26:31 UTC,user36new,Gbazon   Jarwodee,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,Cresam,No  abandoned,,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3122272718463.jpg,6.11181904,-8.60307707,10dzez
949772,06-02-2011 15:33:27 UTC,user98,Gbanla,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Africare,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto423462888484.jpg,7.00531491,-9.74786181,15pmg3
1145635,22-01-2011 16:14:59 UTC,user38,Sombai Town,Handpump on hand-dug well,Consallen,Working and protected,,,,1978,MUSH,Yes,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1975141888493.jpg,6.88104907,-11.20925451,bdom09
1021939,11-02-2011 18:36:39 UTC,user27,Firestone Division 26 Gate Community.,Handpump on hand-dug well,unknown,Working and protected,,,,2009,Firestone,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto378944281750.jpg,6.48915517,-10.32425431,aqcees
1145639,29-01-2011 09:42:26 UTC,user38,Warger Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1905165612563.jpg,7.08677436,-11.03615601,bpvzrw
1145638,24-01-2011 15:50:00 UTC,user38,Madiana Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,NRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2646905899932.jpg,6.857779,-11.25906348,bc966z
1115293,28-01-2011 14:25:05 UTC,user20,duo  boe,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,moda,Yes,Salty|null,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto540365095081.jpg,7.18202006,-8.62271731,16rjbi
1112080,25-01-2011 18:09:22 UTC,user78,Nebley,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,Solidarites,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto436755091747.jpg,4.42751838,-7.63131012,qd0u7
1115294,27-01-2011 10:45:48 UTC,user54,Billibo,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1030899821744.jpg,5.68745849,-7.63145628,xv327
963730,09-02-2011 17:37:42 UTC,usee,Moibayah,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Lace,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6107474827641.jpg,7.04143902,-11.28286725,bn7jqq
1115295,27-01-2011 15:12:01 UTC,user41,WayZohn Zone b,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Concern,Yes,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto784737995107.jpg,6.14838881,-9.78338402,10lxtj
1143410,03-02-2011 10:32:02 UTC,user36new,Gbazon    Jarwodee,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,ACI,Yes,Soft / Clean / Sweet|Colored: Brownish,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3455620598471.jpg,6.11202083,-8.60184235,10e74p
989950,02-02-2011 10:38:52 UTC,user45,Barkeza  Junction,Handpump on hand-dug well,Consallen,Working and protected,,,,2009,CWW,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto724192981746.jpg,7.87143335,-9.47921471,1av8c7
946536,30-01-2011 13:09:22 UTC,user omega,Kollieta wollia,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,unknown,Yes,Salty,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1640791291962.jpg,6.99980152,-9.43169857,15obwn
946535,29-01-2011 13:26:53 UTC,user omega,yarkporlorla,Handpump on hand-dug well,Afridev,Working and protected,,,,2011,CAL,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto369347500114.jpg,7.14748515,-9.46318669,16k1wn
1143412,07-02-2011 14:11:26 UTC,user42,Gbolojah Clan,Vergnet,unknown,Broken Down System,,,Pump broken,Unknown,Government,No  abandoned,damaged,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto405726201746.jpg,5.03455833,-7.66039761,tz4i4
1070473,30-01-2011 17:55:34 UTC,user29,k a r n w e e,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,2008,e q u i p,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2905595665077.jpg,7.02945419,-8.84692542,15uqxq
1115290,25-01-2011 13:07:38 UTC,user74,Janzon,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,Newman Impex,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7115207283959.jpg,6.22748679,-8.04133571,112u1l
1115292,27-01-2011 15:32:57 UTC,user27,conola vai towm,Handpump on hand-dug well,Afridev,Working and protected,,,,2003,IRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto491152675084.jpg,6.62225115,-10.25708918,ay9gpd
1143411,24-01-2011 13:27:45 UTC,user16,Sawmill  Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,CCF,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2058925276954.jpg,6.94267576,-10.76355094,bhbcgb
1109953,27-01-2011 15:55:06 UTC,user24,sahnpay,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,equatorial paln oil,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto552225860080.jpg,5.25539706,-9.17042389,vaiwy
1102783,18-01-2010 15:00:50 UTC,user99,Kpoewhea Town,Handpump on hand-dug well,Vergnet,Broken Down System,,,Pump broken,1987,E U,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto908594088411.jpg,5.43152289,-9.48793265,wc96n
960792,28-01-2011 15:49:02 UTC,user 57,Walloqua Town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,GAA,No  abandoned,Water Dry,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto490344821743.jpg,7.21986709,-10.72965131,bxt1vt
1109954,27-01-2011 11:41:04 UTC,user 4,marsh,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,mercy corps,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto506843130080.jpg,6.61888499,-10.2629055,ay0w2e
1005798,15-02-2011 13:54:06 UTC,user z,BAWOmAi,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2006,IRC,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto534154323413.jpg,8.48134441,-9.89446877,1ehzg6
1133811,02-02-2011 11:10:30 UTC,user48,Teekpeh  Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,L.N.R.C,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1004050170222.jpg,5.90390848,-9.27522388,z5ezv
1021954,15-02-2011 15:21:13 UTC,user27,Division 1 Big Camp,Stand Pipe,unknown,Broken Down System,,,Pipe Damaged,9999,Firestone,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto413434966743.jpg,6.32404336,-10.37908777,agiqyz
932751,28-01-2011 11:08:14 UTC,user22,warta,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,leco,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto298745298425.jpg,7.23624646,-9.39169149,1734kv
1002529,10-02-2011 11:46:27 UTC,user 10,Gorlu,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Umc,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1375135248412.jpg,7.52259256,-9.47770759,18sffp
990455,08-02-2011 15:37:41 UTC,user23,S etor,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,LA CE,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2245040736742.jpg,4.67961799,-8.23183556,rv1qv
1017284,24-01-2011 16:30:36 UTC,user52,Cassava,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,Solidarites,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto369528475075.jpg,4.36140158,-7.59070422,pyvjq
1017283,24-01-2011 15:35:30 UTC,user52,Sedeken,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Solidarites,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto340193570079.jpg,4.37427626,-7.55808163,q1nty
1021958,19-02-2011 12:12:11 UTC,user27,Du-Side Village,Stand Pipe,unknown,Working and protected,,,,2006,Firestone,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3102409271763.jpg,6.34922813,-10.46367474,ai0c1r
1005795,10-02-2011 12:11:54 UTC,user z,Zawordamai town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,Cuss,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515690718412.jpg,8.3308995,-9.95095933,1dlmda
1087019,22-01-2011 12:12:59 UTC,user100,daejeda,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,undp,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto259090203411.jpg,5.0852298,-8.97011315,ua316
1102782,26-01-2011 13:58:12 UTC,user26,Fishtown Bigtown,Handpump on hand-dug well,India Mark,Broken Down System,,,Apron damaged,2006,LWF WS,No  abandoned,Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto597604010104.jpg,4.42228779,-7.82538201,qbyep
1102781,24-01-2011 17:21:23 UTC,user43,Nyuadee,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,unicef,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto13910322207579.jpg,6.75959251,-10.69826829,b6f416
1021956,18-02-2011 15:42:59 UTC,user27,Mardina Community Konneh Displace Camp,Handpump on hand-dug well,Afridev,Working and protected,,,,2003,RedCross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2039392725099.jpg,6.54662359,-10.33696456,atqkkg
1081389,22-01-2011 09:39:40 UTC,user54,Behtown,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,ERS,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto424141183412.jpg,6.17741378,-8.03129519,10s48f
